nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
meteor/meteor,2012-01-19T01:58:17Z,2021-03-02T04:12:55Z,{'name': 'JavaScript'},{'totalCount': 42306},{'totalCount': 0},{'totalCount': 1297},{'totalCount': 8359},{'totalCount': 8461}
jekyll/jekyll,2008-10-20T06:29:03Z,2021-02-27T13:55:31Z,{'name': 'Ruby'},{'totalCount': 42297},{'totalCount': 99},{'totalCount': 2887},{'totalCount': 4285},{'totalCount': 4365}
enaqx/awesome-react,2014-08-06T05:31:44Z,2021-03-02T09:19:14Z,,{'totalCount': 41991},{'totalCount': 0},{'totalCount': 740},{'totalCount': 67},{'totalCount': 76}
google/material-design-icons,2014-10-08T18:01:28Z,2021-02-02T15:12:42Z,,{'totalCount': 41839},{'totalCount': 16},{'totalCount': 34},{'totalCount': 693},{'totalCount': 978}
neovim/neovim,2014-01-31T13:39:22Z,2021-03-02T15:07:56Z,{'name': 'Vim script'},{'totalCount': 41803},{'totalCount': 21},{'totalCount': 4857},{'totalCount': 5206},{'totalCount': 6329}
spring-projects/spring-framework,2010-12-08T04:04:45Z,2021-03-02T13:48:06Z,{'name': 'Java'},{'totalCount': 41663},{'totalCount': 202},{'totalCount': 634},{'totalCount': 19712},{'totalCount': 20651}
huggingface/transformers,2018-10-29T13:56:00Z,2021-03-02T14:51:10Z,{'name': 'Python'},{'totalCount': 41659},{'totalCount': 52},{'totalCount': 3488},{'totalCount': 5471},{'totalCount': 6063}
NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2020-10-31T14:23:49Z,{'name': 'JavaScript'},{'totalCount': 41221},{'totalCount': 0},{'totalCount': 62},{'totalCount': 30},{'totalCount': 65}
jaywcjlove/awesome-mac,2016-07-17T15:33:47Z,2021-02-24T07:40:42Z,{'name': 'JavaScript'},{'totalCount': 41050},{'totalCount': 0},{'totalCount': 508},{'totalCount': 217},{'totalCount': 281}
home-assistant/core,2013-09-17T07:29:48Z,2021-03-02T15:04:51Z,{'name': 'Python'},{'totalCount': 40742},{'totalCount': 723},{'totalCount': 22897},{'totalCount': 18031},{'totalCount': 19291}
cdr/code-server,2019-02-27T16:50:41Z,2021-03-01T23:59:10Z,{'name': 'TypeScript'},{'totalCount': 40659},{'totalCount': 58},{'totalCount': 389},{'totalCount': 1774},{'totalCount': 2001}
google/guava,2014-05-29T16:23:17Z,2021-03-02T00:36:45Z,{'name': 'Java'},{'totalCount': 40479},{'totalCount': 31},{'totalCount': 292},{'totalCount': 2568},{'totalCount': 3226}
azl397985856/leetcode,2018-03-30T09:13:51Z,2021-03-02T03:22:58Z,{'name': 'JavaScript'},{'totalCount': 40232},{'totalCount': 36},{'totalCount': 208},{'totalCount': 208},{'totalCount': 215}
sindresorhus/awesome-nodejs,2014-07-11T13:35:34Z,2021-02-19T15:01:48Z,,{'totalCount': 40121},{'totalCount': 0},{'totalCount': 371},{'totalCount': 87},{'totalCount': 89}
grafana/grafana,2013-12-11T15:59:56Z,2021-03-02T15:13:20Z,{'name': 'TypeScript'},{'totalCount': 40068},{'totalCount': 208},{'totalCount': 10422},{'totalCount': 16693},{'totalCount': 19063}
aymericdamien/TensorFlow-Examples,2015-11-11T14:21:19Z,2020-12-29T19:59:07Z,{'name': 'Jupyter Notebook'},{'totalCount': 40023},{'totalCount': 0},{'totalCount': 87},{'totalCount': 66},{'totalCount': 222}
wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2021-02-13T06:32:53Z,,{'totalCount': 39955},{'totalCount': 0},{'totalCount': 84},{'totalCount': 88},{'totalCount': 88}
scrapy/scrapy,2010-02-22T02:01:14Z,2021-03-02T11:22:01Z,{'name': 'Python'},{'totalCount': 39918},{'totalCount': 19},{'totalCount': 1627},{'totalCount': 1921},{'totalCount': 2392}
minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2021-02-22T01:19:23Z,{'name': 'Python'},{'totalCount': 39873},{'totalCount': 0},{'totalCount': 89},{'totalCount': 28},{'totalCount': 77}
yarnpkg/yarn,2016-01-19T17:39:16Z,2021-02-25T14:16:15Z,{'name': 'JavaScript'},{'totalCount': 39574},{'totalCount': 141},{'totalCount': 1652},{'totalCount': 4431},{'totalCount': 6172}
square/okhttp,2012-07-23T13:42:55Z,2021-02-27T09:29:21Z,{'name': 'Java'},{'totalCount': 39499},{'totalCount': 0},{'totalCount': 2566},{'totalCount': 3240},{'totalCount': 3336}
soimort/you-get,2012-08-20T15:53:36Z,2021-03-01T22:48:07Z,{'name': 'Python'},{'totalCount': 39279},{'totalCount': 108},{'totalCount': 533},{'totalCount': 0},{'totalCount': 0}
prettier/prettier,2016-11-29T17:13:37Z,2021-03-02T11:10:05Z,{'name': 'JavaScript'},{'totalCount': 39048},{'totalCount': 72},{'totalCount': 4658},{'totalCount': 4168},{'totalCount': 4812}
serverless/serverless,2015-04-21T03:48:40Z,2021-03-02T14:31:49Z,{'name': 'JavaScript'},{'totalCount': 38971},{'totalCount': 226},{'totalCount': 3306},{'totalCount': 4111},{'totalCount': 4972}
tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2021-03-01T17:06:37Z,{'name': 'C++'},{'totalCount': 38917},{'totalCount': 10},{'totalCount': 1112},{'totalCount': 1721},{'totalCount': 2025}
ageitgey/face_recognition,2017-03-03T21:52:39Z,2021-02-14T15:50:55Z,{'name': 'Python'},{'totalCount': 38753},{'totalCount': 2},{'totalCount': 83},{'totalCount': 529},{'totalCount': 1102}
babel/babel,2014-09-28T13:38:23Z,2021-03-02T14:22:20Z,{'name': 'JavaScript'},{'totalCount': 38510},{'totalCount': 246},{'totalCount': 4000},{'totalCount': 7008},{'totalCount': 7600}
DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,2021-03-02T03:26:22Z,,{'totalCount': 38472},{'totalCount': 0},{'totalCount': 146},{'totalCount': 20},{'totalCount': 27}
juliangarnier/anime,2016-03-13T21:37:45Z,2021-01-23T11:26:34Z,{'name': 'JavaScript'},{'totalCount': 38420},{'totalCount': 14},{'totalCount': 71},{'totalCount': 460},{'totalCount': 597}
Dogfalo/materialize,2014-09-12T19:35:38Z,2021-02-05T11:32:15Z,{'name': 'JavaScript'},{'totalCount': 38382},{'totalCount': 41},{'totalCount': 449},{'totalCount': 4566},{'totalCount': 5178}
android/architecture-samples,2016-02-05T13:42:07Z,2021-02-14T02:03:26Z,{'name': 'Kotlin'},{'totalCount': 38298},{'totalCount': 0},{'totalCount': 172},{'totalCount': 280},{'totalCount': 404}
nwjs/nw.js,2012-01-04T06:21:10Z,2021-02-25T06:21:08Z,{'name': 'JavaScript'},{'totalCount': 37897},{'totalCount': 0},{'totalCount': 561},{'totalCount': 6071},{'totalCount': 6859}
ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,2021-03-01T12:27:19Z,{'name': 'HTML'},{'totalCount': 37884},{'totalCount': 69},{'totalCount': 635},{'totalCount': 2398},{'totalCount': 2429}
parcel-bundler/parcel,2017-08-07T16:36:47Z,2021-03-02T13:53:43Z,{'name': 'JavaScript'},{'totalCount': 37728},{'totalCount': 1},{'totalCount': 1515},{'totalCount': 2964},{'totalCount': 3525}
square/retrofit,2010-09-06T21:39:43Z,2021-02-24T13:08:49Z,{'name': 'Java'},{'totalCount': 37629},{'totalCount': 27},{'totalCount': 718},{'totalCount': 2348},{'totalCount': 2459}
tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,2021-02-28T12:18:19Z,{'name': 'CSS'},{'totalCount': 37572},{'totalCount': 139},{'totalCount': 846},{'totalCount': 1233},{'totalCount': 1249}
521xueweihan/HelloGitHub,2016-05-04T06:24:11Z,2021-03-01T00:35:49Z,{'name': 'Python'},{'totalCount': 37562},{'totalCount': 9},{'totalCount': 14},{'totalCount': 1596},{'totalCount': 1599}
ziishaned/learn-regex,2017-07-22T12:21:03Z,2021-02-22T05:51:29Z,,{'totalCount': 37380},{'totalCount': 0},{'totalCount': 106},{'totalCount': 33},{'totalCount': 72}
trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,2021-02-25T06:46:53Z,,{'totalCount': 37251},{'totalCount': 0},{'totalCount': 98},{'totalCount': 39},{'totalCount': 44}
florinpop17/app-ideas,2019-02-25T18:36:56Z,2021-02-09T17:04:45Z,,{'totalCount': 37157},{'totalCount': 0},{'totalCount': 149},{'totalCount': 28},{'totalCount': 52}
astaxie/build-web-application-with-golang,2012-08-02T11:49:35Z,2021-03-02T13:12:00Z,{'name': 'Go'},{'totalCount': 37026},{'totalCount': 0},{'totalCount': 745},{'totalCount': 181},{'totalCount': 285}
godotengine/godot,2014-01-04T16:05:36Z,2021-03-02T14:39:32Z,{'name': 'C++'},{'totalCount': 36914},{'totalCount': 28},{'totalCount': 15032},{'totalCount': 21718},{'totalCount': 26698}
vsouza/awesome-ios,2014-07-10T16:03:45Z,2021-02-24T14:25:54Z,{'name': 'Swift'},{'totalCount': 36805},{'totalCount': 0},{'totalCount': 2136},{'totalCount': 437},{'totalCount': 438}
FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2020-09-04T04:10:36Z,{'name': 'CSS'},{'totalCount': 36680},{'totalCount': 0},{'totalCount': 55},{'totalCount': 444},{'totalCount': 585}
v2ray/v2ray-core,2015-09-04T11:42:53Z,2021-02-26T05:25:31Z,{'name': 'Go'},{'totalCount': 36603},{'totalCount': 247},{'totalCount': 202},{'totalCount': 2340},{'totalCount': 2355}
leonardomso/33-js-concepts,2018-09-04T13:27:04Z,2021-01-21T14:06:12Z,{'name': 'JavaScript'},{'totalCount': 36598},{'totalCount': 0},{'totalCount': 98},{'totalCount': 24},{'totalCount': 27}
gogs/gogs,2014-02-12T01:57:08Z,2021-02-28T12:46:51Z,{'name': 'Go'},{'totalCount': 36511},{'totalCount': 60},{'totalCount': 1186},{'totalCount': 3984},{'totalCount': 4694}
prakhar1989/awesome-courses,2014-11-15T18:36:49Z,2021-01-26T11:12:18Z,,{'totalCount': 36475},{'totalCount': 0},{'totalCount': 184},{'totalCount': 34},{'totalCount': 60}
python/cpython,2017-02-10T19:23:51Z,2021-03-02T15:10:09Z,{'name': 'Python'},{'totalCount': 36468},{'totalCount': 0},{'totalCount': 19679},{'totalCount': 0},{'totalCount': 0}
TryGhost/Ghost,2013-05-04T11:09:13Z,2021-03-02T14:56:58Z,{'name': 'JavaScript'},{'totalCount': 36384},{'totalCount': 393},{'totalCount': 5242},{'totalCount': 5990},{'totalCount': 6030}
x64dbg/x64dbg,2015-04-11T20:48:23Z,2021-02-15T21:25:14Z,{'name': 'C++'},{'totalCount': 36321},{'totalCount': 3},{'totalCount': 498},{'totalCount': 1512},{'totalCount': 1956}
impress/impress.js,2011-12-28T22:23:19Z,2021-03-02T11:35:12Z,{'name': 'JavaScript'},{'totalCount': 36178},{'totalCount': 14},{'totalCount': 97},{'totalCount': 395},{'totalCount': 442}
git/git,2008-07-23T14:21:26Z,2021-03-01T22:39:54Z,{'name': 'C'},{'totalCount': 36094},{'totalCount': 0},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0}
TheAlgorithms/Java,2016-07-16T10:21:02Z,2021-03-02T09:25:05Z,{'name': 'Java'},{'totalCount': 35749},{'totalCount': 0},{'totalCount': 505},{'totalCount': 215},{'totalCount': 321}
JetBrains/kotlin,2012-02-13T17:29:58Z,2021-03-02T15:02:36Z,,{'totalCount': 35728},{'totalCount': 157},{'totalCount': 1743},{'totalCount': 0},{'totalCount': 0}
apache/superset,2015-07-21T18:55:34Z,2021-03-02T15:05:28Z,{'name': 'Python'},{'totalCount': 35679},{'totalCount': 22},{'totalCount': 5988},{'totalCount': 5166},{'totalCount': 5807}
bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2021-01-22T04:56:14Z,{'name': 'Vue'},{'totalCount': 35655},{'totalCount': 0},{'totalCount': 20},{'totalCount': 449},{'totalCount': 530}
prometheus/prometheus,2012-11-24T11:14:12Z,2021-03-02T14:23:45Z,{'name': 'Go'},{'totalCount': 35576},{'totalCount': 168},{'totalCount': 3581},{'totalCount': 3580},{'totalCount': 3870}
k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2021-02-25T14:17:00Z,,{'totalCount': 35494},{'totalCount': 0},{'totalCount': 203},{'totalCount': 48},{'totalCount': 61}
vercel/hyper,2016-07-01T06:01:21Z,2021-03-01T16:16:00Z,{'name': 'TypeScript'},{'totalCount': 35361},{'totalCount': 64},{'totalCount': 1727},{'totalCount': 2518},{'totalCount': 3201}
Alamofire/Alamofire,2014-07-31T05:56:19Z,2021-03-02T03:10:30Z,{'name': 'Swift'},{'totalCount': 35310},{'totalCount': 84},{'totalCount': 482},{'totalCount': 2489},{'totalCount': 2516}
syncthing/syncthing,2013-11-26T09:48:21Z,2021-03-02T12:33:31Z,{'name': 'Go'},{'totalCount': 35199},{'totalCount': 244},{'totalCount': 1800},{'totalCount': 4143},{'totalCount': 4397}
junegunn/fzf,2013-10-23T16:04:23Z,2021-02-28T12:01:04Z,{'name': 'Go'},{'totalCount': 35148},{'totalCount': 7},{'totalCount': 277},{'totalCount': 1685},{'totalCount': 1847}
sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,2021-02-27T22:36:37Z,,{'totalCount': 35020},{'totalCount': 0},{'totalCount': 287},{'totalCount': 53},{'totalCount': 54}
nestjs/nest,2017-02-04T20:12:52Z,2021-03-02T13:43:07Z,{'name': 'TypeScript'},{'totalCount': 34980},{'totalCount': 54},{'totalCount': 2623},{'totalCount': 3208},{'totalCount': 3246}
nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2018-04-04T08:28:02Z,,{'totalCount': 34952},{'totalCount': 0},{'totalCount': 218},{'totalCount': 5848},{'totalCount': 6383}
etcd-io/etcd,2013-07-06T21:57:21Z,2021-03-02T09:49:15Z,{'name': 'Go'},{'totalCount': 34943},{'totalCount': 194},{'totalCount': 6176},{'totalCount': 5087},{'totalCount': 5252}
apache/dubbo,2012-06-19T07:56:02Z,2021-03-02T14:26:12Z,{'name': 'Java'},{'totalCount': 34751},{'totalCount': 28},{'totalCount': 1846},{'totalCount': 3307},{'totalCount': 4087}
mermaid-js/mermaid,2014-11-01T23:52:32Z,2021-03-02T00:24:48Z,{'name': 'JavaScript'},{'totalCount': 34741},{'totalCount': 60},{'totalCount': 541},{'totalCount': 988},{'totalCount': 1312}
justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2021-02-19T14:34:08Z,,{'totalCount': 34366},{'totalCount': 0},{'totalCount': 240},{'totalCount': 0},{'totalCount': 0}
deepfakes/faceswap,2017-12-19T09:44:13Z,2021-03-01T18:02:48Z,{'name': 'Python'},{'totalCount': 34365},{'totalCount': 3},{'totalCount': 321},{'totalCount': 663},{'totalCount': 670}
facebook/jest,2013-12-10T00:18:04Z,2021-03-02T11:11:55Z,{'name': 'TypeScript'},{'totalCount': 34356},{'totalCount': 120},{'totalCount': 3971},{'totalCount': 4772},{'totalCount': 5995}
strapi/strapi,2015-09-30T15:34:48Z,2021-03-02T14:58:59Z,{'name': 'JavaScript'},{'totalCount': 34289},{'totalCount': 170},{'totalCount': 3082},{'totalCount': 4385},{'totalCount': 4775}
Unitech/pm2,2013-05-21T03:25:25Z,2021-02-25T22:18:37Z,{'name': 'JavaScript'},{'totalCount': 34283},{'totalCount': 112},{'totalCount': 511},{'totalCount': 3875},{'totalCount': 4215}
karan/Projects,2013-07-04T13:37:27Z,2021-02-09T09:57:10Z,,{'totalCount': 34231},{'totalCount': 0},{'totalCount': 19},{'totalCount': 29},{'totalCount': 59}
nuxt/nuxt.js,2016-10-26T11:18:47Z,2021-03-02T10:23:28Z,{'name': 'JavaScript'},{'totalCount': 34222},{'totalCount': 144},{'totalCount': 2199},{'totalCount': 5700},{'totalCount': 6008}
Solido/awesome-flutter,2017-05-07T11:45:27Z,2021-02-27T13:18:42Z,{'name': 'Dart'},{'totalCount': 34070},{'totalCount': 0},{'totalCount': 375},{'totalCount': 0},{'totalCount': 0}
mozilla/pdf.js,2011-04-26T06:32:03Z,2021-03-02T14:56:24Z,{'name': 'JavaScript'},{'totalCount': 34034},{'totalCount': 35},{'totalCount': 4768},{'totalCount': 6813},{'totalCount': 7358}
iamkun/dayjs,2018-04-10T09:26:44Z,2021-03-02T12:19:41Z,{'name': 'JavaScript'},{'totalCount': 33970},{'totalCount': 101},{'totalCount': 543},{'totalCount': 561},{'totalCount': 721}
algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2021-01-28T06:18:53Z,{'name': 'JavaScript'},{'totalCount': 33290},{'totalCount': 0},{'totalCount': 179},{'totalCount': 64},{'totalCount': 77}
AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2021-02-05T09:23:29Z,{'name': 'Objective-C'},{'totalCount': 33087},{'totalCount': 40},{'totalCount': 709},{'totalCount': 3054},{'totalCount': 3083}
shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2021-02-28T20:39:55Z,{'name': 'Python'},{'totalCount': 32953},{'totalCount': 2},{'totalCount': 70},{'totalCount': 0},{'totalCount': 0}
PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2021-02-24T00:52:02Z,{'name': 'Java'},{'totalCount': 32865},{'totalCount': 44},{'totalCount': 190},{'totalCount': 2810},{'totalCount': 4612}
traefik/traefik,2015-09-13T19:04:02Z,2021-03-02T14:11:47Z,{'name': 'Go'},{'totalCount': 32822},{'totalCount': 325},{'totalCount': 2986},{'totalCount': 3827},{'totalCount': 4400}
styled-components/styled-components,2016-08-16T06:41:32Z,2021-03-01T12:32:56Z,{'name': 'JavaScript'},{'totalCount': 32772},{'totalCount': 107},{'totalCount': 783},{'totalCount': 2106},{'totalCount': 2306}
adobe/brackets,2011-12-07T21:14:40Z,2021-03-01T17:55:04Z,{'name': 'JavaScript'},{'totalCount': 32745},{'totalCount': 69},{'totalCount': 4333},{'totalCount': 7043},{'totalCount': 9652}
discourse/discourse,2013-01-12T00:25:55Z,2021-03-02T15:08:38Z,{'name': 'Ruby'},{'totalCount': 32715},{'totalCount': 0},{'totalCount': 10017},{'totalCount': 0},{'totalCount': 0}
caddyserver/caddy,2015-01-13T19:45:03Z,2021-03-02T03:14:44Z,{'name': 'Go'},{'totalCount': 32549},{'totalCount': 82},{'totalCount': 1120},{'totalCount': 2489},{'totalCount': 2551}
DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2021-03-02T15:02:39Z,{'name': 'TypeScript'},{'totalCount': 32549},{'totalCount': 1},{'totalCount': 37012},{'totalCount': 3632},{'totalCount': 7255}
hexojs/hexo,2012-09-23T15:17:08Z,2021-03-02T05:21:54Z,{'name': 'JavaScript'},{'totalCount': 32300},{'totalCount': 101},{'totalCount': 707},{'totalCount': 3563},{'totalCount': 3643}
JuliaLang/julia,2011-04-21T07:01:50Z,2021-03-02T13:32:28Z,{'name': 'Julia'},{'totalCount': 32195},{'totalCount': 96},{'totalCount': 16225},{'totalCount': 16179},{'totalCount': 19404}
gulpjs/gulp,2013-07-04T05:26:06Z,2021-02-20T21:45:28Z,{'name': 'JavaScript'},{'totalCount': 32126},{'totalCount': 22},{'totalCount': 392},{'totalCount': 1796},{'totalCount': 1818}
slatedocs/slate,2013-09-13T22:15:24Z,2021-03-02T13:33:26Z,{'name': 'SCSS'},{'totalCount': 32125},{'totalCount': 22},{'totalCount': 233},{'totalCount': 537},{'totalCount': 563}
pixijs/pixi.js,2013-01-21T22:40:50Z,2021-03-02T01:35:56Z,{'name': 'TypeScript'},{'totalCount': 32063},{'totalCount': 126},{'totalCount': 2033},{'totalCount': 4322},{'totalCount': 4400}
alvarotrigo/fullPage.js,2013-09-20T11:58:29Z,2021-02-18T12:34:43Z,{'name': 'JavaScript'},{'totalCount': 31828},{'totalCount': 68},{'totalCount': 265},{'totalCount': 3497},{'totalCount': 3669}
google/material-design-lite,2015-01-14T22:01:33Z,2020-11-13T08:35:28Z,{'name': 'HTML'},{'totalCount': 31727},{'totalCount': 14},{'totalCount': 655},{'totalCount': 1800},{'totalCount': 2153}
Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2021-01-22T20:40:58Z,,{'totalCount': 31630},{'totalCount': 0},{'totalCount': 6},{'totalCount': 0},{'totalCount': 0}
sahat/hackathon-starter,2013-11-13T17:24:12Z,2021-01-19T03:20:08Z,{'name': 'JavaScript'},{'totalCount': 31503},{'totalCount': 13},{'totalCount': 301},{'totalCount': 583},{'totalCount': 596}
BVLC/caffe,2013-09-12T18:39:48Z,2021-02-22T16:53:52Z,{'name': 'C++'},{'totalCount': 31422},{'totalCount': 14},{'totalCount': 1087},{'totalCount': 3872},{'totalCount': 4745}
fastlane/fastlane,2014-12-02T17:00:38Z,2021-03-02T11:46:12Z,{'name': 'Ruby'},{'totalCount': 31422},{'totalCount': 475},{'totalCount': 5363},{'totalCount': 11201},{'totalCount': 11305}
tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2020-11-19T03:44:09Z,,{'totalCount': 31400},{'totalCount': 0},{'totalCount': 129},{'totalCount': 40},{'totalCount': 46}
chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2021-01-29T01:43:07Z,{'name': 'JavaScript'},{'totalCount': 31221},{'totalCount': 1},{'totalCount': 92},{'totalCount': 76},{'totalCount': 133}
shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2021-02-28T04:01:30Z,{'name': 'Kotlin'},{'totalCount': 31104},{'totalCount': 176},{'totalCount': 233},{'totalCount': 2258},{'totalCount': 2279}
3b1b/manim,2015-03-22T18:50:58Z,2021-03-01T06:41:46Z,{'name': 'Python'},{'totalCount': 31103},{'totalCount': 2},{'totalCount': 401},{'totalCount': 533},{'totalCount': 818}
Marak/faker.js,2010-05-15T00:53:07Z,2021-03-02T03:41:03Z,{'name': 'JavaScript'},{'totalCount': 30998},{'totalCount': 0},{'totalCount': 286},{'totalCount': 349},{'totalCount': 521}
blueimp/jQuery-File-Upload,2010-12-01T15:35:32Z,2021-02-23T06:54:39Z,{'name': 'PHP'},{'totalCount': 30985},{'totalCount': 0},{'totalCount': 116},{'totalCount': 3221},{'totalCount': 3283}
huginn/huginn,2013-03-10T06:00:31Z,2021-02-20T21:56:11Z,{'name': 'Ruby'},{'totalCount': 30946},{'totalCount': 0},{'totalCount': 898},{'totalCount': 1370},{'totalCount': 1809}
videojs/video.js,2010-05-14T18:45:10Z,2021-03-01T22:16:00Z,{'name': 'JavaScript'},{'totalCount': 30834},{'totalCount': 230},{'totalCount': 1347},{'totalCount': 4101},{'totalCount': 4365}
koajs/koa,2013-07-20T18:53:45Z,2021-01-23T07:30:24Z,{'name': 'JavaScript'},{'totalCount': 30801},{'totalCount': 0},{'totalCount': 394},{'totalCount': 799},{'totalCount': 819}
immutable-js/immutable-js,2014-07-02T06:02:29Z,2020-11-05T19:34:33Z,{'name': 'JavaScript'},{'totalCount': 30779},{'totalCount': 57},{'totalCount': 379},{'totalCount': 1028},{'totalCount': 1188}
bumptech/glide,2013-07-08T22:52:33Z,2021-02-24T23:57:47Z,{'name': 'Java'},{'totalCount': 30771},{'totalCount': 36},{'totalCount': 364},{'totalCount': 3714},{'totalCount': 3913}
airbnb/lottie-android,2016-10-06T22:42:42Z,2021-02-25T18:59:32Z,{'name': 'Java'},{'totalCount': 30726},{'totalCount': 29},{'totalCount': 424},{'totalCount': 1214},{'totalCount': 1248}
exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,{'name': 'TeX'},{'totalCount': 30705},{'totalCount': 7},{'totalCount': 16},{'totalCount': 134},{'totalCount': 189}
tldr-pages/tldr,2013-12-08T07:34:43Z,2021-03-02T12:11:46Z,{'name': 'Shell'},{'totalCount': 30610},{'totalCount': 0},{'totalCount': 4076},{'totalCount': 554},{'totalCount': 631}
XX-net/XX-Net,2015-01-15T09:35:51Z,2021-01-20T11:06:31Z,{'name': 'Python'},{'totalCount': 30570},{'totalCount': 308},{'totalCount': 359},{'totalCount': 5083},{'totalCount': 12772}
